,0
5797,1
5798,0
5799,0
5800,0
5801,1
5802,1
5803,0
5804,0
5805,0
5806,1
5807,1
5808,0
5809,0
5810,1
5811,0
5812,0
5813,0
5814,0
5815,1
5816,1
5817,0
5818,1
5819,0
5820,1
5821,0
5822,0
5823,0
5824,0
5825,1
5826,1
5827,0
5828,1
5829,1
5830,0
5831,1
5832,1
5833,0
5834,1
5835,0
5836,1
5837,0
5838,1
5839,1
5840,1
5841,0
5842,1
5843,0
5844,1
5845,0
5846,0
5847,1
5848,1
5849,1
5850,1
5851,1
5852,1
5853,1
5854,1
5855,0
5856,1
5857,1
5858,1
5859,0
5860,1
5861,1
5862,1
5863,1
5864,0
5865,0
5866,1
5867,1
5868,0
5869,0
5870,0
5871,0
5872,1
5873,0
5874,1
5875,0
5876,1
5877,1
5878,1
5879,0
5880,0
5881,0
5882,1
5883,1
5884,0
5885,0
5886,0
5887,0
5888,1
5889,0
5890,0
5891,1
5892,1
5893,0
5894,1
5895,0
5896,0
5897,1
5898,1
5899,0
5900,1
5901,0
5902,0
5903,0
5904,1
5905,0
5906,1
5907,0
5908,1
5909,0
5910,1
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,0
5921,1
5922,0
5923,0
5924,1
5925,1
5926,0
5927,1
5928,0
5929,0
5930,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,0
5937,0
5938,0
5939,0
5940,1
5941,0
5942,0
5943,1
5944,0
5945,0
5946,1
5947,1
5948,0
5949,0
5950,1
5951,0
5952,0
5953,0
5954,1
5955,1
5956,1
5957,1
5958,0
5959,0
5960,0
5961,0
5962,0
5963,1
5964,0
5965,0
5966,1
5967,1
5968,1
5969,0
5970,1
5971,1
5972,1
5973,0
5974,1
5975,1
5976,1
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,1
5984,0
5985,1
5986,0
5987,0
5988,0
5989,0
5990,1
5991,1
5992,0
5993,1
5994,0
5995,1
5996,1
5997,1
5998,0
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,0
6006,0
6007,1
6008,0
6009,0
6010,0
6011,0
6012,1
6013,0
6014,1
6015,1
6016,0
6017,0
6018,0
6019,1
6020,0
6021,0
6022,1
6023,1
6024,0
6025,0
6026,0
6027,1
6028,0
6029,0
6030,0
6031,1
6032,0
6033,0
6034,1
6035,1
6036,1
6037,0
6038,1
6039,0
6040,0
6041,1
6042,1
6043,0
6044,0
6045,1
6046,1
6047,0
6048,0
6049,1
6050,1
6051,0
6052,1
6053,1
6054,1
6055,1
6056,0
6057,1
6058,1
6059,0
6060,0
6061,1
6062,1
6063,1
6064,0
6065,0
6066,0
6067,1
6068,1
6069,0
6070,0
6071,1
6072,0
6073,1
6074,1
6075,1
6076,1
6077,1
6078,0
6079,1
6080,1
6081,0
6082,1
6083,1
6084,1
6085,0
6086,1
6087,0
6088,0
6089,0
6090,0
6091,1
6092,0
6093,0
6094,1
6095,1
6096,1
6097,0
6098,0
6099,0
6100,1
6101,0
6102,1
6103,0
6104,0
6105,0
6106,1
6107,0
6108,1
6109,0
6110,1
6111,0
6112,0
6113,1
6114,1
6115,1
6116,0
6117,1
6118,1
6119,1
6120,0
6121,0
6122,1
6123,1
6124,0
6125,1
6126,0
6127,0
6128,0
6129,0
6130,1
6131,1
6132,1
6133,1
6134,1
6135,1
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,1
6143,0
6144,1
6145,0
6146,1
6147,0
6148,1
6149,0
6150,1
6151,0
6152,1
6153,0
6154,0
6155,0
6156,1
6157,0
6158,0
6159,0
6160,1
6161,1
6162,0
6163,0
6164,1
6165,1
6166,1
6167,1
6168,1
6169,1
6170,1
6171,0
6172,0
6173,0
6174,1
6175,1
6176,0
6177,1
6178,1
6179,1
6180,0
6181,0
6182,1
6183,1
6184,1
6185,0
6186,0
6187,1
6188,1
6189,1
6190,0
6191,1
6192,1
6193,1
6194,1
6195,1
6196,0
6197,1
6198,1
6199,0
6200,1
6201,0
6202,0
6203,1
6204,1
6205,1
6206,1
6207,1
6208,0
6209,1
6210,0
6211,0
6212,0
6213,1
6214,1
6215,0
6216,0
6217,1
6218,0
6219,0
6220,1
6221,1
6222,1
6223,0
6224,0
6225,0
6226,0
6227,0
6228,0
6229,1
6230,0
6231,0
6232,1
6233,0
6234,1
6235,0
6236,1
6237,0
6238,0
6239,1
6240,0
6241,0
6242,1
6243,0
6244,1
6245,0
6246,0
6247,1
6248,0
6249,0
6250,1
6251,0
6252,1
6253,1
6254,1
6255,0
6256,1
6257,1
6258,1
6259,0
6260,0
6261,0
6262,0
6263,1
6264,0
6265,0
6266,1
6267,0
6268,1
6269,0
6270,1
6271,1
6272,0
6273,0
6274,1
6275,1
6276,0
6277,1
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,0
6287,0
6288,1
6289,0
6290,0
6291,1
6292,0
6293,1
6294,0
6295,0
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,0
6303,1
6304,0
6305,1
6306,1
6307,1
6308,1
6309,0
6310,1
6311,0
6312,1
6313,0
6314,0
6315,1
6316,0
6317,0
6318,1
6319,0
6320,0
6321,0
6322,0
6323,1
6324,1
6325,0
6326,0
6327,0
6328,1
6329,0
6330,1
6331,0
6332,0
6333,1
6334,1
6335,0
6336,1
6337,1
6338,0
6339,0
6340,0
6341,1
6342,1
6343,0
6344,1
6345,0
6346,1
6347,0
6348,0
6349,0
6350,1
6351,1
6352,1
6353,1
6354,1
6355,0
6356,0
6357,0
6358,1
6359,1
6360,1
6361,1
6362,0
6363,0
6364,0
6365,1
6366,0
6367,1
6368,0
6369,1
6370,1
6371,1
6372,0
6373,1
6374,0
6375,0
6376,1
6377,1
6378,1
6379,1
6380,1
6381,0
6382,0
6383,0
6384,1
6385,1
6386,1
6387,1
6388,0
6389,1
6390,0
6391,0
6392,0
6393,0
6394,0
6395,1
6396,1
6397,0
6398,1
6399,0
6400,0
6401,1
6402,1
6403,0
6404,0
6405,0
6406,1
6407,0
6408,1
6409,0
6410,1
6411,0
6412,1
6413,0
6414,1
6415,0
6416,0
6417,1
6418,0
6419,1
6420,1
6421,0
6422,0
6423,0
6424,0
6425,1
6426,1
6427,1
6428,0
6429,0
6430,0
6431,0
6432,1
6433,0
6434,1
6435,1
6436,1
6437,1
6438,0
6439,1
6440,0
6441,0
6442,1
6443,0
6444,0
6445,1
6446,1
6447,0
6448,1
6449,0
6450,1
6451,1
6452,0
6453,0
6454,1
6455,0
6456,1
6457,1
6458,0
6459,0
6460,1
6461,1
6462,1
6463,0
6464,0
6465,1
6466,0
6467,1
6468,1
6469,0
6470,0
6471,0
6472,0
6473,0
6474,1
6475,0
6476,1
6477,0
6478,0
6479,0
6480,0
6481,0
6482,1
6483,0
6484,0
6485,0
6486,1
6487,1
6488,1
6489,1
6490,0
6491,0
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,1
6500,1
6501,1
6502,0
6503,0
6504,0
6505,0
6506,0
6507,1
6508,1
6509,1
6510,0
6511,0
6512,0
6513,0
6514,0
6515,1
6516,0
6517,0
6518,0
6519,0
6520,0
6521,1
6522,1
6523,0
6524,0
6525,0
6526,0
6527,1
6528,0
6529,0
6530,0
6531,0
6532,0
6533,1
6534,1
6535,0
6536,1
6537,0
6538,0
6539,0
6540,1
6541,0
6542,0
6543,1
6544,0
6545,1
6546,0
6547,0
6548,0
6549,0
6550,0
6551,1
6552,1
6553,0
6554,0
6555,0
6556,1
6557,1
6558,1
6559,0
6560,0
6561,0
6562,0
6563,0
6564,1
6565,1
6566,0
6567,0
6568,1
6569,1
6570,0
6571,1
6572,1
6573,1
6574,1
6575,0
6576,1
6577,1
6578,1
6579,1
6580,1
6581,1
6582,0
6583,0
6584,0
6585,0
6586,1
6587,1
6588,1
6589,0
6590,1
6591,1
6592,1
6593,1
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,1
6601,1
6602,1
6603,0
6604,1
6605,1
6606,0
6607,1
6608,0
6609,0
6610,0
6611,1
6612,1
6613,0
6614,0
6615,1
6616,0
6617,0
6618,0
6619,1
6620,1
6621,0
6622,1
6623,0
6624,0
6625,1
6626,1
6627,1
6628,1
6629,0
6630,0
6631,0
6632,1
6633,1
6634,0
6635,0
6636,1
6637,0
6638,1
6639,0
6640,0
6641,1
6642,1
6643,0
6644,1
6645,0
6646,1
6647,0
6648,0
6649,1
6650,0
6651,1
6652,1
6653,1
6654,1
6655,0
6656,1
6657,1
6658,1
6659,0
6660,0
6661,1
6662,1
6663,0
6664,0
6665,1
6666,1
6667,0
6668,1
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,1
6678,0
6679,1
6680,1
6681,0
6682,1
6683,0
6684,0
6685,1
6686,1
6687,0
6688,0
6689,1
6690,1
6691,0
6692,0
6693,1
6694,0
6695,1
6696,0
6697,1
6698,1
6699,1
6700,1
6701,1
6702,1
6703,1
6704,0
6705,0
6706,0
6707,1
6708,0
6709,1
6710,1
6711,0
6712,0
6713,1
6714,0
6715,1
6716,0
6717,1
6718,1
6719,0
6720,0
6721,0
6722,1
6723,1
6724,1
6725,1
6726,0
6727,1
6728,0
6729,0
6730,1
6731,0
6732,0
6733,1
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,1
6741,0
6742,0
6743,0
6744,1
6745,0
6746,1
6747,0
6748,0
6749,1
6750,1
6751,0
6752,0
6753,1
6754,0
6755,1
6756,0
6757,0
6758,0
6759,1
6760,1
6761,0
6762,1
6763,0
6764,1
6765,1
6766,1
6767,0
6768,0
6769,1
6770,1
6771,0
6772,1
6773,0
6774,0
6775,0
6776,0
6777,1
6778,0
6779,0
6780,0
6781,0
6782,1
6783,0
6784,0
6785,1
6786,1
6787,0
6788,0
6789,0
6790,1
6791,1
6792,0
6793,1
6794,1
6795,1
6796,0
6797,0
6798,0
6799,1
6800,1
6801,0
6802,1
6803,0
6804,1
6805,0
6806,0
6807,0
6808,0
6809,1
6810,0
6811,0
6812,1
6813,0
6814,0
6815,0
6816,0
6817,0
6818,1
6819,0
6820,1
6821,1
6822,0
6823,1
6824,0
6825,0
6826,1
6827,1
6828,1
6829,0
6830,0
6831,1
6832,1
6833,1
6834,1
6835,0
6836,0
6837,0
6838,0
6839,0
6840,1
6841,1
6842,0
6843,1
6844,1
6845,1
6846,1
6847,1
6848,0
6849,1
6850,1
6851,1
6852,0
6853,0
6854,1
6855,1
6856,0
6857,0
6858,0
6859,1
6860,0
6861,0
6862,0
6863,1
6864,0
6865,1
6866,1
6867,1
6868,1
6869,0
6870,0
6871,0
6872,1
6873,1
6874,1
6875,1
6876,1
6877,1
6878,0
6879,1
6880,1
6881,0
6882,0
6883,1
6884,1
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,1
6896,1
6897,0
6898,0
6899,1
6900,1
6901,1
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,1
6915,1
6916,0
6917,0
6918,1
6919,0
6920,0
6921,1
6922,1
6923,1
6924,1
6925,1
6926,0
6927,1
6928,1
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,1
6936,0
6937,1
6938,0
6939,1
6940,0
6941,0
6942,0
6943,0
6944,0
6945,1
6946,1
6947,0
6948,1
6949,1
6950,0
6951,1
6952,0
6953,1
6954,1
6955,0
6956,0
6957,1
6958,0
6959,1
6960,1
6961,1
6962,1
6963,1
6964,0
6965,0
6966,1
6967,0
6968,1
6969,0
6970,1
6971,1
6972,1
6973,0
6974,0
6975,0
6976,0
6977,0
6978,1
6979,0
6980,1
6981,1
6982,0
6983,1
6984,1
6985,1
6986,0
6987,1
6988,0
6989,0
6990,1
6991,1
6992,1
6993,0
6994,0
6995,1
6996,0
6997,1
6998,0
6999,1
7000,0
7001,1
7002,1
7003,1
7004,0
7005,0
7006,0
7007,1
7008,1
7009,1
7010,0
7011,0
7012,0
7013,1
7014,1
7015,0
7016,1
7017,1
7018,0
7019,1
7020,0
7021,1
7022,1
7023,1
7024,1
7025,0
7026,1
7027,0
7028,0
7029,0
7030,1
7031,1
7032,1
7033,1
7034,0
7035,0
7036,0
7037,1
7038,1
7039,1
7040,0
7041,1
7042,1
7043,1
7044,1
7045,1
7046,1
7047,1
7048,1
7049,0
7050,1
7051,0
7052,1
7053,1
7054,0
7055,0
7056,0
7057,0
7058,0
7059,1
7060,1
7061,1
7062,0
7063,1
7064,1
7065,1
7066,0
7067,1
7068,1
7069,1
7070,0
7071,0
7072,0
7073,1
7074,1
7075,0
7076,1
7077,0
7078,1
7079,1
7080,1
7081,0
7082,1
7083,1
7084,0
7085,0
7086,0
7087,1
7088,0
7089,1
7090,0
7091,1
7092,1
7093,0
7094,1
7095,0
7096,1
7097,1
7098,1
7099,0
7100,1
7101,1
7102,1
7103,1
7104,0
7105,1
7106,1
7107,1
7108,1
7109,0
7110,1
7111,1
7112,1
7113,0
7114,1
7115,0
7116,1
7117,0
7118,0
7119,1
7120,1
7121,1
7122,0
7123,0
7124,0
7125,1
7126,1
7127,0
7128,0
7129,1
7130,1
7131,1
7132,0
7133,0
7134,0
7135,1
7136,0
7137,0
7138,1
7139,0
7140,1
7141,0
7142,1
7143,0
7144,1
7145,1
7146,0
7147,0
7148,1
7149,0
7150,0
7151,0
7152,1
7153,0
7154,1
7155,0
7156,1
7157,1
7158,1
7159,1
7160,0
7161,0
7162,0
7163,0
7164,1
7165,0
7166,0
7167,0
7168,1
7169,0
7170,1
7171,0
7172,1
7173,1
7174,0
7175,1
7176,1
7177,0
7178,0
7179,0
7180,1
7181,0
7182,1
7183,0
7184,0
7185,1
7186,1
7187,1
7188,0
7189,1
7190,1
7191,1
7192,1
7193,1
7194,0
7195,1
7196,1
7197,0
7198,1
7199,0
7200,0
7201,1
7202,1
7203,0
7204,0
7205,0
7206,0
7207,0
7208,1
7209,0
7210,0
7211,0
7212,0
7213,1
7214,0
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,0
7223,1
7224,0
7225,1
7226,1
7227,1
7228,0
7229,1
7230,0
7231,1
7232,1
7233,1
7234,0
7235,0
7236,0
7237,0
7238,0
7239,1
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,1
7247,0
7248,0
7249,0
7250,1
7251,0
7252,0
7253,0
7254,1
7255,1
7256,0
7257,1
7258,1
7259,1
7260,0
7261,1
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,1
7273,1
7274,0
7275,1
7276,1
7277,0
7278,1
7279,1
7280,1
7281,0
7282,0
7283,1
7284,0
7285,0
7286,0
7287,0
7288,1
7289,1
7290,0
7291,1
7292,1
7293,0
7294,1
7295,1
7296,1
7297,0
7298,0
7299,1
7300,0
7301,1
7302,0
7303,0
7304,1
7305,0
7306,1
7307,1
7308,1
7309,1
7310,1
7311,0
7312,0
7313,1
7314,1
7315,1
7316,0
7317,0
7318,0
7319,1
7320,0
7321,0
7322,1
7323,0
7324,1
7325,1
7326,1
7327,1
7328,1
7329,0
7330,1
7331,1
7332,0
7333,0
7334,0
7335,0
7336,1
7337,1
7338,1
7339,1
7340,1
7341,0
7342,1
7343,0
7344,1
7345,1
7346,1
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,1
7354,1
7355,1
7356,1
7357,1
7358,1
7359,1
7360,1
7361,1
7362,0
7363,1
7364,1
7365,0
7366,1
7367,0
7368,1
7369,0
7370,0
7371,1
7372,0
7373,1
7374,1
7375,1
7376,0
7377,0
7378,0
7379,1
7380,0
7381,0
7382,1
7383,0
7384,0
7385,1
7386,0
7387,0
7388,0
7389,1
7390,1
7391,1
7392,1
7393,1
7394,1
7395,0
7396,1
7397,1
7398,0
7399,0
7400,0
7401,0
7402,1
7403,0
7404,1
7405,1
7406,1
7407,1
7408,0
7409,0
7410,1
7411,0
7412,1
7413,0
7414,1
7415,0
7416,1
7417,0
7418,0
7419,1
7420,0
7421,0
7422,1
7423,0
7424,1
7425,1
7426,1
7427,0
7428,1
7429,0
7430,1
7431,0
7432,1
7433,0
7434,0
7435,0
7436,1
7437,0
7438,0
7439,1
7440,0
7441,1
7442,1
7443,0
7444,0
7445,1
7446,1
7447,1
7448,0
7449,0
7450,1
7451,1
7452,1
7453,1
7454,0
7455,1
7456,1
7457,0
7458,1
7459,0
7460,1
7461,1
7462,0
7463,1
7464,1
7465,1
7466,0
7467,1
7468,0
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,0
7476,0
7477,0
7478,0
7479,0
7480,1
7481,0
7482,1
7483,0
7484,0
7485,0
7486,1
7487,0
7488,0
7489,0
7490,1
7491,1
7492,0
7493,1
7494,1
7495,0
7496,1
7497,1
7498,0
7499,0
7500,0
7501,1
7502,0
7503,1
7504,1
7505,0
7506,1
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,1
7515,1
7516,1
7517,0
7518,0
7519,0
7520,1
7521,1
7522,0
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,0
7530,1
7531,1
7532,1
7533,0
7534,1
7535,0
7536,1
7537,0
7538,1
7539,0
7540,1
7541,1
7542,0
7543,1
7544,1
7545,0
7546,1
7547,1
7548,0
7549,0
7550,0
7551,0
7552,0
7553,1
7554,1
7555,1
7556,1
7557,1
7558,0
7559,0
7560,1
7561,0
7562,1
7563,0
7564,1
7565,1
7566,1
7567,0
7568,1
7569,1
7570,0
7571,0
7572,1
7573,1
7574,0
7575,0
7576,0
7577,0
7578,1
7579,0
7580,0
7581,0
7582,1
7583,0
7584,0
7585,0
7586,0
7587,1
7588,1
7589,0
7590,1
7591,1
7592,1
7593,0
7594,1
7595,1
7596,0
7597,1
7598,0
7599,1
7600,0
7601,1
7602,1
7603,0
7604,0
7605,0
7606,0
7607,0
7608,1
7609,0
7610,0
7611,1
7612,0
7613,1
7614,1
7615,1
7616,1
7617,0
7618,0
7619,1
7620,0
7621,1
7622,1
7623,1
7624,1
7625,1
7626,1
7627,1
7628,1
7629,0
7630,0
7631,0
7632,0
7633,0
7634,1
7635,1
7636,1
7637,0
7638,1
7639,1
7640,1
7641,1
7642,1
7643,0
7644,1
7645,1
7646,1
7647,1
7648,0
7649,0
7650,0
7651,0
7652,0
7653,1
7654,0
7655,0
7656,0
7657,1
7658,0
7659,1
7660,1
7661,1
7662,0
7663,0
7664,0
7665,0
7666,1
7667,1
7668,0
7669,1
7670,0
7671,0
7672,1
7673,1
7674,1
7675,1
7676,1
7677,0
7678,1
7679,1
7680,0
7681,0
7682,1
7683,1
7684,1
7685,1
7686,1
7687,0
7688,1
7689,0
7690,0
7691,0
7692,1
7693,0
7694,0
7695,1
7696,0
7697,0
7698,0
7699,0
7700,0
7701,1
7702,1
7703,1
7704,1
7705,0
7706,1
7707,0
7708,1
7709,0
7710,0
7711,1
7712,0
7713,0
7714,1
7715,0
7716,1
7717,0
7718,0
7719,1
7720,0
7721,0
7722,1
7723,1
7724,0
7725,1
7726,0
7727,1
7728,1
7729,0
7730,1
7731,1
7732,0
7733,0
7734,1
7735,0
7736,1
7737,1
7738,1
7739,0
7740,1
7741,0
7742,0
7743,0
7744,1
7745,0
7746,0
7747,0
7748,0
7749,1
7750,0
7751,0
7752,1
7753,0
7754,1
7755,1
7756,0
7757,0
7758,0
7759,0
7760,0
7761,1
7762,1
7763,0
7764,0
7765,1
7766,1
7767,0
7768,0
7769,1
7770,0
7771,1
7772,1
7773,1
7774,0
7775,1
7776,1
7777,1
7778,0
7779,0
7780,1
7781,0
7782,1
7783,0
7784,0
7785,1
7786,0
7787,0
7788,0
7789,1
7790,0
7791,0
7792,0
7793,1
7794,1
7795,1
7796,1
7797,0
7798,0
7799,0
7800,0
7801,1
7802,1
7803,0
7804,0
7805,0
7806,1
7807,0
7808,0
7809,0
7810,1
7811,1
7812,1
7813,1
7814,1
7815,1
7816,1
7817,0
7818,0
7819,0
7820,0
7821,0
7822,1
7823,0
7824,1
7825,0
7826,0
7827,1
7828,0
7829,0
7830,1
7831,1
7832,1
7833,1
7834,1
7835,0
7836,0
7837,1
7838,1
7839,0
7840,1
7841,1
7842,0
7843,0
7844,1
7845,0
7846,1
7847,0
7848,1
7849,0
7850,0
7851,0
7852,1
7853,1
7854,0
7855,0
7856,0
7857,0
7858,1
7859,1
7860,0
7861,1
7862,0
7863,0
7864,1
7865,0
7866,0
7867,0
7868,0
7869,0
7870,1
7871,0
7872,1
7873,1
7874,0
7875,1
7876,1
7877,1
7878,0
7879,0
7880,1
7881,0
7882,0
7883,1
7884,0
7885,1
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,1
7894,1
7895,1
7896,0
7897,1
7898,1
7899,1
7900,1
7901,0
7902,1
7903,1
7904,1
7905,1
7906,0
7907,1
7908,1
7909,0
7910,1
7911,1
7912,0
7913,0
7914,0
7915,1
7916,1
7917,1
7918,1
7919,0
7920,0
7921,1
7922,1
7923,0
7924,0
7925,1
7926,0
7927,0
7928,0
7929,1
7930,0
7931,1
7932,0
7933,1
7934,1
7935,0
7936,1
7937,0
7938,1
7939,1
7940,1
7941,1
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,1
7949,1
7950,0
7951,0
7952,1
7953,0
7954,1
7955,1
7956,1
7957,0
7958,0
7959,1
7960,1
7961,0
7962,1
7963,1
7964,0
7965,0
7966,1
7967,1
7968,0
7969,0
7970,0
7971,0
7972,1
7973,1
7974,1
7975,0
7976,0
7977,0
7978,0
7979,0
7980,1
7981,1
7982,1
7983,1
7984,1
7985,0
7986,0
7987,0
7988,0
7989,0
7990,1
7991,1
7992,1
7993,0
7994,0
7995,1
7996,0
7997,1
7998,1
7999,1
8000,0
8001,0
8002,0
8003,0
8004,0
8005,1
8006,0
8007,1
8008,1
8009,0
8010,1
8011,1
8012,0
8013,0
8014,1
8015,1
8016,0
8017,0
8018,1
8019,0
8020,0
8021,0
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,0
8032,0
8033,0
8034,1
8035,1
8036,0
8037,0
8038,1
8039,1
8040,0
8041,0
8042,0
8043,1
8044,1
8045,0
8046,0
8047,1
8048,1
8049,0
8050,0
8051,0
8052,1
8053,0
8054,1
8055,0
8056,0
8057,1
8058,0
8059,1
8060,0
8061,0
8062,0
8063,0
8064,0
8065,1
8066,0
8067,0
8068,0
8069,1
8070,1
8071,0
8072,0
8073,1
8074,1
8075,0
8076,1
8077,1
8078,1
8079,0
8080,0
8081,0
8082,0
8083,1
8084,1
8085,1
8086,0
8087,0
8088,0
8089,1
8090,0
8091,1
8092,0
8093,1
8094,1
8095,1
8096,0
8097,0
8098,0
8099,1
8100,1
8101,0
8102,1
8103,1
8104,1
8105,0
8106,1
8107,1
8108,1
8109,0
8110,0
8111,0
8112,1
8113,0
8114,1
8115,1
8116,1
8117,1
8118,1
8119,1
8120,0
8121,0
8122,1
8123,1
8124,0
8125,0
8126,1
8127,0
8128,0
8129,1
8130,0
8131,1
8132,0
8133,1
8134,0
8135,0
8136,0
8137,1
8138,0
8139,1
8140,0
8141,0
8142,1
8143,1
8144,0
8145,0
8146,0
8147,0
8148,1
8149,0
8150,0
8151,1
8152,0
8153,0
8154,0
8155,1
8156,1
8157,1
8158,0
8159,1
8160,0
8161,1
8162,0
8163,1
8164,1
8165,1
8166,1
8167,0
8168,0
8169,0
8170,1
8171,0
8172,0
8173,0
8174,0
8175,1
8176,1
8177,0
8178,0
8179,0
8180,1
8181,0
8182,1
8183,1
8184,0
8185,0
8186,1
8187,1
8188,1
8189,0
8190,0
8191,1
8192,0
8193,0
8194,1
8195,1
8196,1
8197,1
8198,0
8199,1
8200,1
8201,1
8202,1
8203,0
8204,1
8205,0
8206,0
8207,0
8208,1
8209,0
8210,1
8211,1
8212,0
8213,1
8214,0
8215,1
8216,0
8217,0
8218,0
8219,1
8220,0
8221,0
8222,0
8223,1
8224,1
8225,1
8226,0
8227,0
8228,1
8229,1
8230,0
8231,0
8232,0
8233,1
8234,0
8235,0
8236,0
8237,0
8238,1
8239,1
8240,1
8241,1
8242,1
8243,0
8244,1
8245,1
8246,1
8247,1
8248,1
8249,1
8250,0
8251,1
8252,0
8253,0
8254,0
8255,1
8256,1
8257,1
8258,0
8259,1
8260,0
8261,0
8262,1
8263,0
8264,1
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,1
8272,1
8273,1
8274,1
8275,0
8276,0
8277,1
8278,1
8279,0
8280,0
8281,1
8282,0
8283,1
8284,1
8285,1
8286,1
8287,0
8288,0
8289,1
8290,0
8291,1
8292,1
8293,1
8294,0
8295,0
8296,0
8297,0
8298,1
8299,0
8300,0
8301,1
8302,0
8303,0
8304,0
8305,0
8306,1
8307,1
8308,0
8309,1
8310,1
8311,1
8312,0
8313,0
8314,0
8315,1
8316,1
8317,0
8318,0
8319,1
8320,0
8321,1
8322,0
8323,0
8324,0
8325,1
8326,0
8327,1
8328,1
8329,1
8330,1
8331,0
8332,1
8333,0
8334,1
8335,0
8336,0
8337,1
8338,0
8339,0
8340,0
8341,0
8342,1
8343,0
8344,1
8345,0
8346,0
8347,0
8348,1
8349,1
8350,1
8351,0
8352,1
8353,0
8354,0
8355,1
8356,1
8357,0
8358,0
8359,1
8360,1
8361,0
8362,1
8363,0
8364,1
8365,1
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,1
8373,0
8374,0
8375,1
8376,1
8377,0
8378,0
8379,1
8380,1
8381,0
8382,1
8383,1
8384,1
8385,0
8386,1
8387,0
8388,1
8389,0
8390,0
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,0
8398,1
8399,0
8400,1
8401,1
8402,1
8403,0
8404,0
8405,1
8406,1
8407,1
8408,0
8409,1
8410,0
8411,0
8412,1
8413,1
8414,1
8415,0
8416,0
8417,0
8418,1
8419,0
8420,0
8421,1
8422,0
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,1
8436,0
8437,0
8438,1
8439,0
8440,0
8441,1
8442,0
8443,1
8444,0
8445,1
8446,0
8447,1
8448,0
8449,1
8450,0
8451,1
8452,0
8453,0
8454,1
8455,1
8456,0
8457,1
8458,1
8459,0
8460,1
8461,0
8462,0
8463,1
8464,0
8465,0
8466,0
8467,0
8468,1
8469,0
8470,1
8471,0
8472,1
8473,1
8474,1
8475,0
8476,0
8477,1
8478,1
8479,1
8480,0
8481,1
8482,1
8483,0
8484,1
8485,0
8486,1
8487,1
8488,0
8489,1
8490,0
8491,0
8492,1
8493,0
8494,0
8495,0
8496,1
8497,1
8498,0
8499,1
8500,0
8501,0
8502,0
8503,1
8504,0
8505,0
8506,1
8507,0
8508,0
8509,0
8510,1
8511,1
8512,0
8513,1
8514,0
8515,0
8516,0
8517,0
8518,1
8519,1
8520,0
8521,1
8522,0
8523,0
8524,1
8525,1
8526,1
8527,1
8528,1
8529,0
8530,0
8531,0
8532,0
8533,0
8534,0
8535,1
8536,0
8537,1
8538,1
8539,1
8540,1
8541,1
8542,0
8543,0
8544,1
8545,0
8546,0
8547,1
8548,0
8549,0
8550,0
8551,0
8552,1
8553,0
8554,0
8555,1
8556,0
8557,0
8558,1
8559,1
8560,1
8561,1
8562,0
8563,1
8564,1
8565,0
8566,0
8567,0
8568,0
8569,1
8570,0
8571,1
8572,0
8573,1
8574,0
8575,0
8576,1
8577,1
8578,1
8579,1
8580,0
8581,0
8582,1
8583,1
8584,0
8585,1
8586,1
8587,1
8588,0
8589,1
8590,1
8591,0
8592,0
8593,0
8594,1
8595,1
